Timestamp,RAM_Usage(%),CPU_Usage(%),Active_Processes,Disk_Read_Speed(MB/s),Disk_Write_Speed(MB/s),GPU_Usage,Optimized,Reason
2026-01-10 14:47:36,75.5,23.9,80%,0.70,16.81,
2026-01-10 14:47:37,75.6,11.6,80%,0.17,197.71,
2026-01-10 14:47:37,75.6,9.2,80%,0.45,76.43,
2026-01-10 14:47:38,75.7,16.6,80%,0.21,252.34,
2026-01-10 14:47:38,75.6,14.4,80%,0.37,394.51,
2026-01-10 14:47:39,75.8,25.9,80%,0.82,119.41,
2026-01-10 14:47:39,75.7,24.5,80%,0.37,162.85,
2026-01-10 14:47:40,75.8,8.3,80%,0.50,25.38,
2026-01-10 14:47:40,75.8,14.2,80%,0.47,38.07,
2026-01-10 14:47:41,75.8,18.4,80%,0.14,7.15,
2026-01-10 14:47:42,75.8,14.4,80%,0.18,21.76,
2026-01-10 14:47:42,75.9,23.2,80%,0.10,170.31,
2026-01-10 14:47:43,76.0,24.5,80%,60.04,37.28,
2026-01-10 14:47:43,76.2,28.4,80%,15.90,173.19,
2026-01-10 14:47:44,75.9,20.9,80%,5.99,30.52,
2026-01-10 14:47:44,75.9,13.0,80%,0.52,58.91,
2026-01-10 14:47:45,75.9,15.0,80%,0.04,32.23,
2026-01-10 14:47:45,76.1,26.0,80%,2.06,48.87,
2026-01-10 14:47:46,75.9,21.5,80%,0.30,180.80,
2026-01-10 14:47:47,76.0,12.4,80%,0.53,26.36,
2026-01-10 14:47:47,75.9,9.2,80%,0.14,164.69,
2026-01-10 14:47:48,75.9,17.8,80%,0.11,16.84,
2026-01-10 14:47:48,75.9,11.1,80%,0.55,25.56,
2026-01-10 14:47:49,75.9,21.4,80%,0.35,153.38,
2026-01-10 14:47:49,76.0,21.0,80%,0.35,47.16,
2026-01-10 14:47:50,76.0,12.5,80%,0.14,173.01,
2026-01-10 14:47:51,76.0,11.3,80%,2.56,31.47,
2026-01-10 14:47:51,76.0,19.6,80%,0.22,26.00,
2026-01-10 14:47:52,76.0,16.4,80%,0.00,20.25,
2026-01-10 14:47:52,76.0,20.2,80%,0.51,24.31,
2026-01-10 14:47:53,76.1,44.8,80%,0.89,19.93,
2026-01-10 14:47:53,76.1,10.9,80%,0.35,33.91,
2026-01-10 14:47:54,76.1,14.6,80%,0.04,25.62,
2026-01-10 14:47:54,76.1,11.6,80%,0.03,23.81,
2026-01-10 14:47:55,76.2,27.4,80%,0.25,13.44,
2026-01-10 14:47:56,76.3,22.8,80%,0.23,156.76,
2026-01-10 14:47:56,76.3,13.4,80%,0.55,32.91,
2026-01-10 14:47:57,76.3,14.7,80%,0.22,167.30,
2026-01-10 14:47:57,76.2,16.4,80%,0.09,23.34,
2026-01-10 14:47:58,76.3,18.4,80%,0.27,24.00,
2026-01-10 14:47:58,76.3,11.4,80%,2.14,12.00,
2026-01-10 14:47:59,76.4,21.0,80%,0.44,14.43,
2026-01-10 14:47:59,76.5,37.6,80%,0.26,8.71,
2026-01-10 14:48:00,76.4,19.1,80%,0.31,20.00,
2026-01-10 14:48:01,76.5,17.7,80%,0.79,14.76,
2026-01-10 14:48:01,76.4,14.5,80%,0.03,12.50,
2026-01-10 14:48:02,76.5,16.4,80%,0.24,159.88,
2026-01-10 14:48:02,76.5,19.6,80%,3.89,23.10,
2026-01-10 14:48:03,76.5,23.9,80%,1.15,169.41,
2026-01-10 14:48:03,76.4,12.9,80%,0.28,24.63,
2026-01-10 14:48:04,76.4,12.6,80%,0.14,20.90,
2026-01-10 14:48:04,76.5,19.1,80%,0.33,12.72,
2026-01-10 14:48:05,76.5,12.0,80%,0.31,8.91,
2026-01-10 14:48:06,76.6,28.5,80%,0.31,154.85,
2026-01-10 14:48:06,76.5,11.1,80%,0.13,24.82,
2026-01-10 14:48:07,76.6,13.8,80%,0.24,189.43,
2026-01-10 14:48:07,76.5,12.1,80%,0.36,72.11,
2026-01-10 14:48:08,76.6,17.6,80%,0.11,57.41,
2026-01-10 14:48:08,76.7,16.7,80%,0.66,300.12,
2026-01-10 14:48:09,76.7,31.4,80%,0.00,376.79,
2026-01-10 14:48:10,76.8,44.7,80%,0.04,72.69,
2026-01-10 14:48:10,76.8,17.4,80%,0.68,28.07,
2026-01-10 14:48:11,76.8,9.2,80%,0.01,15.15,
2026-01-10 14:48:11,76.8,17.6,80%,0.36,6.10,
2026-01-10 14:48:12,76.8,24.8,80%,0.04,162.33,
2026-01-10 14:48:12,76.8,21.0,80%,0.18,25.08,
2026-01-10 14:48:13,77.0,42.6,80%,0.48,172.64,
2026-01-10 14:48:13,76.9,21.2,80%,0.30,25.05,
2026-01-10 14:48:14,76.8,10.2,80%,1.13,21.61,
2026-01-10 14:48:15,76.8,14.7,80%,0.27,24.90,
2026-01-10 14:48:15,76.7,11.3,80%,0.20,5.95,
2026-01-10 14:48:16,76.8,32.1,80%,0.11,9.18,
2026-01-10 14:48:16,76.8,15.6,80%,0.14,188.62,
2026-01-10 14:48:17,76.9,21.1,80%,1.77,58.20,
2026-01-10 14:48:17,76.9,12.1,80%,0.15,190.99,
2026-01-10 14:48:18,76.9,14.0,80%,0.47,28.38,
2026-01-10 14:48:18,77.1,17.4,80%,0.49,53.74,
2026-01-10 14:48:19,77.1,18.4,80%,0.05,18.64,
2026-01-10 14:48:20,77.2,13.1,80%,0.71,13.82,
2026-01-10 14:48:20,77.1,12.4,80%,0.04,162.22,
2026-01-10 14:48:21,77.2,10.8,80%,0.37,23.10,
2026-01-10 14:48:21,77.1,13.6,80%,0.15,165.31,
2026-01-10 14:48:22,77.0,16.0,80%,0.00,13.19,
2026-01-10 14:48:22,77.1,15.1,80%,0.67,30.21,
2026-01-10 14:48:23,77.1,34.7,80%,0.08,163.64,
2026-01-10 14:48:23,77.1,16.6,80%,0.71,23.37,
2026-01-10 14:48:24,77.1,14.5,80%,0.26,170.17,
2026-01-10 14:48:24,77.2,15.9,80%,0.28,16.40,
2026-01-10 14:48:25,77.0,13.6,80%,0.43,36.25,
2026-01-10 14:48:26,77.0,22.6,80%,0.04,163.46,
2026-01-10 14:48:26,77.0,17.9,80%,1.00,22.83,
2026-01-10 14:48:27,77.0,12.6,80%,0.58,175.12,
2026-01-10 14:48:27,77.0,11.1,80%,0.15,9.25,
2026-01-10 14:48:28,77.0,15.5,80%,0.64,28.33,
2026-01-10 14:48:28,77.0,11.4,80%,0.43,21.63,
2026-01-10 14:48:29,77.1,25.3,80%,0.52,26.75,
2026-01-10 14:48:29,79.8,40.9,80%,0.07,163.99,
2026-01-10 14:48:30,83.0,22.9,80%,0.12,23.39,
2026-01-10 14:48:31,82.9,18.9,80%,0.46,171.26,
2026-01-10 14:48:31,81.8,29.5,80%,0.10,15.70,
2026-01-10 14:48:32,81.9,9.0,80%,0.33,24.39,
2026-01-10 14:48:32,82.1,29.2,80%,0.32,11.77,
2026-01-10 14:48:33,81.9,21.9,80%,0.00,12.72,
2026-01-10 14:48:33,81.9,16.6,80%,0.28,164.81,
2026-01-10 14:48:34,81.8,20.4,80%,0.24,23.82,
2026-01-10 14:48:34,81.8,12.4,80%,0.36,173.62,
2026-01-10 14:48:35,81.8,14.1,80%,0.00,18.16,
2026-01-10 14:48:36,81.9,21.6,80%,0.21,50.44,
2026-01-10 14:48:36,81.9,36.0,80%,0.37,167.61,
2026-01-10 14:48:37,81.9,17.9,80%,0.11,58.09,
2026-01-10 14:48:37,81.9,10.6,80%,0.33,203.41,
2026-01-10 14:48:38,81.3,20.0,80%,7.12,23.28,
2026-01-10 14:48:38,81.3,15.5,80%,0.26,15.55,
2026-01-10 14:48:39,81.3,18.1,80%,0.23,15.40,
2026-01-10 14:48:39,81.3,17.4,80%,0.51,40.24,
2026-01-10 14:48:40,81.3,5.7,80%,0.36,169.61,
2026-01-10 14:48:40,81.4,17.2,80%,0.13,22.22,
2026-01-10 14:48:41,82.6,17.1,80%,0.25,194.77,
2026-01-10 14:48:42,82.8,20.5,80%,0.10,24.27,
2026-01-10 14:48:42,82.9,18.9,80%,0.11,23.02,
2026-01-10 14:48:43,83.1,42.8,80%,0.30,2.60,
2026-01-10 14:48:43,84.5,40.7,80%,0.32,10.27,
2026-01-10 14:48:44,83.3,24.2,80%,0.44,19.90,
2026-01-10 14:48:44,83.4,15.0,80%,0.30,7.59,
2026-01-10 14:48:45,83.2,9.7,80%,0.03,168.10,
2026-01-10 14:48:46,83.3,18.2,80%,0.29,46.57,
2026-01-10 14:48:46,83.3,23.3,80%,4.12,177.99,
2026-01-10 14:48:47,83.4,32.1,80%,3.97,19.79,
2026-01-10 14:48:47,83.5,19.4,80%,0.23,34.15,
2026-01-10 14:48:48,83.6,19.1,80%,0.13,167.92,
2026-01-10 14:48:48,83.6,13.2,80%,0.61,16.78,
2026-01-10 14:48:49,83.6,12.3,80%,0.14,177.08,
2026-01-10 14:48:49,83.5,18.8,80%,0.34,20.14,
2026-01-10 14:48:50,83.6,20.4,80%,0.22,34.25,
2026-01-10 14:48:51,83.6,14.8,80%,0.03,184.64,
2026-01-10 14:48:51,83.5,10.1,80%,0.42,26.93,
2026-01-10 14:48:52,83.6,18.1,80%,0.60,174.36,
2026-01-10 14:48:52,83.7,13.3,80%,0.24,32.36,
2026-01-10 14:48:53,83.7,22.6,80%,0.44,47.20,
2026-01-10 14:48:53,83.7,31.5,80%,0.26,6.82,
2026-01-10 14:48:54,83.3,24.2,80%,1.75,3.64,
2026-01-10 14:48:54,83.3,10.7,80%,0.03,166.55,
2026-01-10 14:48:55,83.3,22.9,80%,0.22,23.95,
2026-01-10 14:48:56,83.3,15.4,80%,0.26,173.20,
2026-01-10 14:48:56,83.4,20.5,80%,0.23,15.19,
2026-01-10 14:48:57,83.4,22.9,80%,0.25,51.37,
2026-01-10 14:48:57,83.4,9.4,80%,0.17,168.75,
2026-01-10 14:48:58,83.4,19.9,80%,0.28,114.15,
2026-01-10 14:48:58,83.5,12.4,80%,0.57,174.50,
2026-01-10 14:48:59,83.6,21.7,80%,0.32,26.09,
2026-01-10 14:48:59,83.6,25.2,80%,0.15,27.69,
2026-01-10 14:49:00,83.6,22.5,80%,0.11,19.00,
2026-01-10 14:49:01,83.6,10.9,80%,0.11,32.06,
2026-01-10 14:49:01,83.6,10.8,80%,0.03,15.79,
2026-01-10 14:49:02,83.6,25.2,80%,0.33,173.72,
2026-01-10 14:49:02,83.5,7.8,80%,0.23,24.57,
2026-01-10 14:49:03,83.6,15.8,80%,0.79,175.08,
2026-01-10 14:49:03,83.6,16.4,80%,0.18,21.57,
2026-01-10 14:49:04,83.6,23.2,80%,0.24,38.45,
2026-01-10 14:49:04,83.6,10.8,80%,0.27,21.77,
2026-01-10 14:49:05,83.5,15.4,80%,0.00,11.75,
2026-01-10 14:49:06,83.6,22.3,80%,0.13,15.69,
2026-01-10 14:49:06,83.6,18.2,80%,0.12,168.55,
2026-01-10 14:49:07,83.7,25.1,80%,0.12,47.74,
2026-01-10 14:49:07,83.7,24.5,80%,0.46,212.43,
2026-01-10 14:49:08,83.7,17.8,80%,0.00,32.23,
2026-01-10 14:49:08,83.7,12.5,80%,0.41,27.50,
2026-01-10 14:49:09,83.7,18.1,80%,0.06,9.12,
2026-01-10 14:49:10,83.7,17.8,80%,0.00,3.78,
2026-01-10 14:49:10,83.7,22.3,80%,0.31,159.27,
2026-01-10 14:49:11,83.8,20.9,80%,0.28,24.73,
2026-01-10 14:49:11,83.7,9.2,80%,0.36,184.14,
2026-01-10 14:49:12,83.7,8.3,80%,0.42,27.30,
2026-01-10 14:49:12,83.8,19.6,80%,0.11,28.69,
2026-01-10 14:49:13,83.9,35.7,80%,0.10,16.99,
2026-01-10 14:49:13,83.8,27.7,80%,0.11,15.55,
2026-01-10 14:49:14,83.8,37.8,80%,0.51,16.46,
2026-01-10 14:49:15,83.8,14.4,80%,0.03,170.27,
2026-01-10 14:49:15,83.8,16.2,80%,1.43,28.25,
2026-01-10 14:49:16,83.9,17.6,80%,0.15,240.25,
2026-01-10 14:49:16,83.8,11.8,80%,0.45,24.80,
2026-01-10 14:49:17,84.0,28.1,80%,0.86,23.35,
2026-01-10 14:49:17,84.0,21.8,80%,0.06,78.95,
2026-01-10 14:49:18,84.0,16.5,80%,0.39,120.37,
2026-01-10 14:49:19,84.1,13.3,80%,0.34,637.51,
2026-01-10 14:49:19,84.0,16.7,80%,0.18,15.70,
2026-01-10 14:49:20,84.1,15.9,80%,6.78,35.40,
2026-01-10 14:49:20,84.4,10.5,80%,0.04,173.49,
2026-01-10 14:49:21,85.7,42.1,80%,0.32,22.95,
2026-01-10 14:49:21,83.4,34.7,80%,0.22,171.74,
2026-01-10 14:49:22,82.0,24.7,80%,1.91,21.53,
2026-01-10 14:49:22,81.0,30.2,80%,0.21,334.27,
2026-01-10 14:49:23,80.4,31.4,80%,0.09,324.31,
2026-01-10 14:49:24,79.9,27.5,80%,0.65,21.91,
2026-01-10 14:49:24,78.9,47.2,80%,0.04,181.57,
2026-01-10 14:49:25,81.7,40.7,80%,0.63,20.76,
2026-01-10 14:49:25,82.4,17.4,80%,0.27,178.02,
2026-01-10 14:49:26,82.5,20.9,80%,0.00,13.66,
2026-01-10 14:49:26,81.8,18.0,80%,0.68,33.53,
2026-01-10 14:49:27,81.0,29.6,80%,0.03,180.20,
2026-01-10 14:49:27,80.3,26.4,80%,0.31,38.49,
2026-01-10 14:49:28,80.7,32.3,80%,0.26,485.51,
2026-01-10 14:49:29,79.4,22.0,80%,0.16,352.00,
2026-01-10 14:49:29,78.6,26.0,80%,1.23,85.55,
2026-01-10 14:49:30,77.4,43.2,80%,0.22,16.35,
2026-01-10 14:49:30,76.6,27.6,80%,0.31,5.50,
2026-01-10 14:49:31,76.2,32.5,80%,0.00,12.09,
2026-01-10 14:49:31,75.8,26.0,80%,1.17,27.20,
2026-01-10 14:49:32,74.5,24.3,80%,0.79,26.88,
2026-01-10 14:49:32,73.8,20.5,80%,0.04,178.15,
2026-01-10 14:49:33,72.9,24.4,80%,0.44,29.94,
2026-01-10 14:49:34,72.5,32.0,80%,0.37,189.69,
2026-01-10 14:49:34,71.7,33.8,80%,0.00,24.10,
2026-01-10 14:49:35,71.8,15.1,80%,0.38,47.96,
2026-01-10 14:49:35,71.7,8.4,80%,0.03,23.44,
2026-01-10 14:49:36,72.0,17.2,80%,0.24,35.82,
2026-01-10 14:49:36,72.1,13.0,80%,0.04,194.97,
2026-01-10 14:49:37,72.1,32.9,80%,0.25,97.45,
2026-01-10 14:49:37,72.5,8.7,80%,0.40,195.11,
2026-01-10 14:49:38,72.4,15.9,80%,0.00,23.39,
2026-01-10 14:49:39,72.5,15.4,80%,0.34,40.78,
2026-01-10 14:49:39,72.6,16.2,80%,0.15,181.58,
2026-01-10 14:49:40,72.7,20.3,80%,0.24,33.91,
2026-01-10 14:49:40,72.7,23.5,80%,0.26,196.80,
2026-01-10 14:49:41,72.7,10.4,80%,0.00,32.68,
2026-01-10 14:49:41,72.7,10.7,80%,0.65,45.64,
2026-01-10 14:49:42,72.8,15.1,80%,0.15,181.28,
2026-01-10 14:49:42,72.8,17.2,80%,0.34,25.50,
2026-01-10 14:49:43,73.1,48.6,80%,0.39,179.57,
2026-01-10 14:49:44,72.9,35.0,80%,0.29,22.28,
2026-01-10 14:49:44,72.8,10.8,80%,0.64,28.70,
2026-01-10 14:49:45,72.9,12.7,80%,0.04,168.51,
2026-01-10 14:49:45,72.9,19.7,80%,0.66,37.97,
2026-01-10 14:49:46,72.8,20.4,80%,0.15,200.84,
2026-01-10 14:49:46,72.8,29.2,80%,0.11,17.91,
2026-01-10 14:49:47,72.9,14.4,80%,0.49,33.52,
2026-01-10 14:49:47,72.9,11.1,80%,0.04,177.44,
2026-01-10 14:49:48,72.9,13.8,80%,0.20,30.19,
2026-01-10 14:49:48,73.0,12.4,80%,0.45,210.81,
2026-01-10 14:49:49,72.9,12.2,80%,0.00,28.79,
2026-01-10 14:49:50,73.0,21.7,80%,0.44,40.76,
2026-01-10 14:49:50,73.0,25.1,80%,0.18,184.61,
2026-01-10 14:49:51,73.3,18.1,80%,0.53,33.67,
2026-01-10 14:49:51,73.3,10.2,80%,0.14,191.62,
2026-01-10 14:49:52,73.4,16.1,80%,0.19,22.64,
2026-01-10 14:49:52,73.3,10.4,80%,0.37,40.56,
2026-01-10 14:49:53,73.4,19.5,80%,0.04,185.48,
2026-01-10 14:49:53,73.4,18.0,80%,0.41,30.52,
2026-01-10 14:49:54,73.3,17.8,80%,1.07,189.57,
2026-01-10 14:49:55,73.4,11.2,80%,0.06,25.12,
2026-01-10 14:49:55,73.4,20.4,80%,0.43,32.82,
2026-01-10 14:49:56,73.4,18.3,80%,0.04,25.05,
2026-01-10 14:49:56,73.4,17.5,80%,0.12,15.29,
2026-01-10 14:49:57,73.3,27.5,80%,0.48,179.38,
2026-01-10 14:49:57,73.5,12.4,80%,0.13,15.80,
2026-01-10 14:49:58,73.6,9.9,80%,0.51,182.02,
2026-01-10 14:49:58,73.6,13.4,80%,0.19,14.08,
2026-01-10 14:49:59,73.7,16.4,80%,1.28,42.25,
2026-01-10 14:49:59,73.8,18.0,80%,0.14,195.89,
2026-01-10 14:50:00,73.8,19.3,80%,0.47,38.95,
2026-01-10 14:50:01,73.8,13.3,80%,0.49,193.35,
2026-01-10 14:50:01,73.8,12.8,80%,1.08,14.58,
2026-01-10 14:50:02,73.8,15.0,80%,0.47,23.76,
2026-01-10 14:50:02,73.8,17.2,80%,1.73,13.14,
2026-01-10 14:50:03,73.9,23.8,80%,0.79,12.00,
2026-01-10 14:50:03,74.0,32.3,80%,0.45,179.56,
2026-01-10 14:50:04,74.0,14.5,80%,0.13,36.85,
2026-01-10 14:50:04,74.0,8.0,80%,0.55,188.95,
2026-01-10 14:50:05,74.1,15.9,80%,0.10,19.07,
2026-01-10 14:50:06,74.2,17.0,80%,0.23,27.76,
2026-01-10 14:50:06,74.2,14.0,80%,0.00,13.78,
2026-01-10 14:50:07,74.2,18.8,80%,0.23,19.77,
2026-01-10 14:50:07,74.1,12.4,80%,0.28,210.79,
2026-01-10 14:50:08,74.2,9.0,80%,0.22,26.99,
2026-01-10 14:50:08,74.2,13.2,80%,0.29,209.20,
2026-01-10 14:50:09,74.2,15.9,80%,1.18,22.33,
2026-01-10 14:50:09,74.3,19.3,80%,0.23,23.52,
2026-01-10 14:50:10,74.3,29.2,80%,0.14,13.84,
2026-01-10 14:50:11,74.3,7.0,80%,0.00,13.71,
2026-01-10 14:50:11,74.3,13.2,80%,0.11,186.55,
2026-01-10 14:50:12,74.3,17.5,80%,0.24,23.41,
2026-01-10 14:50:12,74.3,13.4,80%,0.14,192.50,
2026-01-10 14:50:13,74.5,28.5,80%,0.42,37.71,
2026-01-10 14:50:13,74.4,36.7,80%,0.49,41.18,
2026-01-10 14:50:14,74.5,18.8,80%,1.33,33.83,
2026-01-10 14:50:14,74.5,7.1,80%,0.09,34.38,
2026-01-10 14:50:15,74.4,15.8,80%,3.72,203.84,
2026-01-10 14:50:16,74.5,14.5,80%,0.74,33.85,
2026-01-10 14:50:16,74.5,10.4,80%,2.95,193.13,
2026-01-10 14:50:17,74.5,16.5,80%,0.21,13.12,
2026-01-10 14:50:17,74.5,14.7,80%,0.28,35.59,
2026-01-10 14:50:25,74.9,0.0,80%,0.00,14.00,
2026-01-10 14:50:26,75.7,27.1,80%,0.40,16.25,
2026-01-10 14:50:26,75.6,15.3,80%,1.14,180.78,
2026-01-10 14:50:27,76.7,44.2,80%,3.49,25.89,
2026-01-10 14:50:27,76.9,23.6,80%,2.10,203.33,
2026-01-10 14:50:28,76.7,11.8,80%,0.20,38.64,
2026-01-10 14:50:29,76.7,15.2,80%,0.11,26.04,
2026-01-10 14:50:29,76.7,26.3,80%,0.24,28.81,
2026-01-10 14:50:30,76.7,6.3,80%,0.00,13.64,
2026-01-10 14:50:30,77.9,16.2,80%,0.17,199.06,
2026-01-10 14:50:31,80.2,28.6,80%,0.13,48.88,
2026-01-10 14:50:31,82.6,24.1,80%,0.14,196.78,
2026-01-10 14:50:32,82.7,18.0,80%,0.14,34.63,
2026-01-10 14:50:32,82.2,25.5,80%,0.40,39.85,
2026-01-10 14:50:33,81.3,43.3,80%,0.86,23.50,
2026-01-10 14:50:34,81.3,25.7,80%,2.64,28.93,
2026-01-10 14:50:34,81.3,12.3,80%,2.85,40.18,
2026-01-10 14:50:35,81.4,19.6,80%,4.11,193.74,
2026-01-10 14:50:35,81.3,16.2,80%,1.16,42.16,
2026-01-10 14:50:36,81.3,25.9,80%,1.02,223.43,
2026-01-10 14:50:36,81.4,27.2,80%,0.67,41.83,
2026-01-10 14:50:37,81.4,11.1,80%,0.79,100.58,
2026-01-10 14:50:37,81.5,7.8,80%,0.14,21.70,
2026-01-10 14:50:38,81.4,15.8,80%,0.00,30.99,
2026-01-10 14:50:39,81.4,10.2,80%,0.34,196.41,
2026-01-10 14:50:39,81.4,27.4,80%,0.13,33.00,
2026-01-10 14:50:40,81.4,11.6,80%,0.47,200.51,
2026-01-10 14:50:40,81.3,11.2,80%,0.04,28.48,
2026-01-10 14:50:41,81.4,10.9,80%,0.38,32.35,
2026-01-10 14:50:41,81.4,13.5,80%,0.27,191.03,
2026-01-10 14:50:42,81.4,24.2,80%,0.09,29.41,
2026-01-10 14:50:42,81.5,23.9,80%,0.44,209.80,
2026-01-10 14:50:43,81.6,31.0,80%,0.11,32.91,
2026-01-10 14:50:44,81.3,22.4,80%,0.38,28.79,
2026-01-10 14:50:44,81.3,10.2,80%,0.35,19.16,
2026-01-10 14:50:45,81.3,16.5,80%,0.00,24.94,
2026-01-10 14:50:45,81.3,26.0,80%,0.30,191.04,
2026-01-10 14:50:46,81.3,14.5,80%,0.49,31.02,
2026-01-10 14:50:46,81.3,17.3,80%,0.14,200.69,
2026-01-10 14:50:47,81.3,12.5,80%,0.25,23.65,
2026-01-10 14:50:47,81.3,11.5,80%,0.65,32.88,
2026-01-10 14:50:48,81.3,10.8,80%,0.38,194.44,
2026-01-10 14:50:48,81.3,16.3,80%,0.10,43.45,
2026-01-10 14:50:49,81.3,34.3,80%,0.25,231.11,
2026-01-10 14:50:50,81.4,17.3,80%,0.45,39.47,
2026-01-10 14:50:50,81.4,12.2,80%,0.20,198.89,
2026-01-10 14:50:51,81.4,10.7,80%,0.24,31.19,
2026-01-10 14:50:51,81.4,9.7,80%,0.30,49.11,
2026-01-10 14:50:52,81.3,22.8,80%,0.04,200.69,
2026-01-10 14:50:52,81.3,16.7,80%,0.37,33.55,
2026-01-10 14:50:53,81.3,9.6,80%,0.38,186.58,
2026-01-10 14:50:53,81.4,11.4,80%,0.30,17.34,
2026-01-10 14:50:54,81.4,10.9,80%,0.14,27.83,
2026-01-10 14:50:55,81.4,15.9,80%,0.00,7.53,
2026-01-10 14:50:55,81.4,25.2,80%,0.36,14.27,
2026-01-10 14:50:56,81.3,36.7,80%,0.21,204.92,
2026-01-10 14:50:56,81.2,11.1,80%,0.33,54.21,
2026-01-10 14:50:57,81.2,10.7,80%,0.15,188.87,
2026-01-10 14:50:57,81.3,16.0,80%,0.24,40.60,
2026-01-10 14:50:58,81.5,22.3,80%,0.26,212.19,
2026-01-10 14:50:58,81.5,18.0,80%,0.34,27.24,
2026-01-10 14:50:59,81.6,32.7,80%,0.41,33.73,
2026-01-10 14:51:00,81.6,6.0,80%,0.00,19.92,
2026-01-10 14:51:00,81.5,17.3,80%,0.79,24.01,
2026-01-10 14:51:01,81.6,19.7,80%,0.04,19.43,
2026-01-10 14:51:01,81.5,15.3,80%,0.15,196.83,
2026-01-10 14:51:02,81.5,23.8,80%,0.42,35.62,
2026-01-10 14:51:02,81.5,23.6,80%,0.52,209.55,
2026-01-10 14:51:03,81.6,11.1,80%,0.75,26.81,
2026-01-10 14:51:03,81.6,8.5,80%,1.27,25.03,
2026-01-10 14:51:04,81.6,18.7,80%,0.00,24.99,
2026-01-10 14:51:05,81.6,17.1,80%,0.59,25.14,
2026-01-10 14:51:05,81.6,27.1,80%,0.03,191.87,
2026-01-10 14:51:06,81.7,20.5,80%,1.09,100.27,
2026-01-10 14:51:06,81.2,17.4,80%,0.04,209.85,
2026-01-10 14:51:07,78.9,26.7,80%,2.02,70.31,
2026-01-10 14:51:07,78.6,25.6,80%,0.35,221.26,
2026-01-10 14:51:08,77.1,39.2,80%,0.10,23.84,
2026-01-10 14:51:08,76.2,29.3,80%,1.06,217.91,
2026-01-10 14:51:09,75.4,40.6,80%,0.66,21.52,
2026-01-10 14:51:10,74.8,41.5,80%,0.11,19.29,
2026-01-10 14:51:10,73.8,23.4,80%,0.17,23.35,
2026-01-10 14:51:11,72.2,25.5,80%,0.32,18.08,
2026-01-10 14:51:11,73.4,35.5,80%,0.13,12.87,
2026-01-10 14:51:12,72.1,28.6,80%,0.04,13.87,
2026-01-10 14:51:12,71.0,38.7,80%,0.25,22.19,
2026-01-10 14:51:13,70.3,47.7,80%,0.35,199.27,
2026-01-10 14:51:13,69.6,32.7,80%,0.31,23.39,
2026-01-10 14:51:14,69.1,16.7,80%,0.43,195.30,
2026-01-10 14:51:15,69.7,27.1,80%,3.06,23.65,
2026-01-10 14:51:15,69.7,16.1,80%,0.97,25.40,
2026-01-10 14:51:16,69.9,22.9,80%,0.06,5.90,
2026-01-10 14:51:16,69.8,36.2,80%,0.41,7.91,
2026-01-10 14:51:17,69.9,16.1,80%,1.06,182.09,
2026-01-10 14:51:17,69.9,14.3,80%,0.34,33.00,
2026-01-10 14:51:18,70.0,12.6,80%,0.15,185.89,
2026-01-10 14:51:19,70.3,13.0,80%,0.10,91.35,
2026-01-10 14:51:19,70.3,17.5,80%,0.55,158.91,
2026-01-10 14:51:20,70.3,19.8,80%,0.20,34.73,
2026-01-10 14:51:20,70.2,9.2,80%,0.04,201.25,
2026-01-10 14:51:21,70.9,16.9,80%,4.29,28.52,
2026-01-10 14:51:21,73.2,24.9,80%,0.14,198.48,
2026-01-10 14:51:22,75.7,25.1,80%,0.69,38.46,
2026-01-10 14:51:23,76.6,28.0,80%,0.14,199.23,
2026-01-10 14:51:23,77.1,30.2,80%,4.21,47.77,
2026-01-10 14:51:24,77.6,27.2,80%,8.08,213.95,
2026-01-10 14:51:24,77.6,18.7,80%,0.23,36.06,
2026-01-10 14:51:25,76.8,28.3,80%,0.44,38.09,
2026-01-10 14:51:25,76.4,14.5,80%,0.02,11.73,
2026-01-10 14:51:26,77.1,32.8,80%,0.82,15.61,
2026-01-10 14:51:27,77.1,38.1,80%,0.04,14.51,
2026-01-10 14:51:27,77.2,15.7,80%,0.04,12.73,
2026-01-10 14:51:28,77.1,10.7,80%,0.45,12.76,
2026-01-10 14:51:28,77.1,13.9,80%,1.07,158.64,
2026-01-10 14:51:29,77.1,15.4,80%,0.38,20.07,
2026-01-10 14:51:29,77.2,34.0,80%,0.28,202.92,
2026-01-10 14:51:30,77.2,24.4,80%,0.09,23.67,
2026-01-10 14:51:31,77.2,10.9,80%,0.58,204.78,
2026-01-10 14:51:31,77.2,12.9,80%,0.00,16.55,
2026-01-10 14:51:32,77.2,17.9,80%,0.30,33.03,
2026-01-10 14:51:32,77.3,20.7,80%,0.03,11.80,
2026-01-10 14:51:33,77.3,23.9,80%,0.22,13.41,
2026-01-10 14:51:33,77.3,12.4,80%,0.15,201.53,
2026-01-10 14:51:34,77.3,14.0,80%,0.11,43.36,
2026-01-10 14:51:35,77.4,22.0,80%,0.47,216.93,
2026-01-10 14:51:35,77.5,10.3,80%,0.20,45.65,
2026-01-10 14:51:36,77.6,27.0,80%,0.20,68.32,
2026-01-10 14:51:36,77.6,23.0,80%,0.29,112.34,
2026-01-10 14:51:37,77.6,12.5,80%,0.20,215.78,
2026-01-10 14:51:37,77.7,15.9,80%,0.02,40.05,
